Terminal,Destination,Airline,Flight No.,Scheduled DateTime,Month,Weekday,Minute Delay,Delay Type,Scheduled Date,ScheduledTime,Real Departure Time
T2,Glasgow,Aer Lingus,EI3228,2019-05-31 18:30:00,May,Friday,14,Short,31-05-2019,18:30,18:44
T2,Alicante,Aer Lingus,EI574,2019-05-31 18:30:00,May,Friday,67,Long,31-05-2019,18:30,19:37
T1,Vienna,Laudamotion,OE1341,2019-05-31 18:35:00,May,Friday,9,None,31-05-2019,18:35,18:44
T1,Palma,Ryanair,FR9997,2019-05-31 18:35:00,May,Friday,14,Short,31-05-2019,18:35,18:49
T2,Brussels,Aer Lingus,EI638,2019-05-31 18:40:00,May,Friday,56,Long,31-05-2019,18:40,19:36
T2,Barcelona,Aer Lingus,EI564,2019-05-31 18:45:00,May,Friday,37,Long,31-05-2019,18:45,19:22
T2,Donegal,Aer Lingus,EI3408,2019-05-31 18:50:00,May,Friday,11,Short,31-05-2019,18:50,19:01
T2,Paris-CDG,Aer Lingus,EI528,2019-05-31 18:50:00,May,Friday,15,Short,31-05-2019,18:50,19:05
T1,London-STN,Ryanair,FR288,2019-05-31 18:55:00,May,Friday,17,Short,31-05-2019,18:55,19:12
T2,Kerry,Aer Lingus,EI3208,2019-05-31 18:55:00,May,Friday,168,Long,31-05-2019,18:55,21:43
T2,London-LHR,Aer Lingus,EI182,2019-05-31 19:00:00,May,Friday,31,Long,31-05-2019,19:00,19:31
T2,Lisbon,Aer Lingus,EI486,2019-05-31 19:00:00,May,Friday,27,Medium,31-05-2019,19:00,19:27
T1,Barcelona,Ryanair,FR3977,2019-05-31 19:00:00,May,Friday,40,Long,31-05-2019,19:00,19:40
T1,Szczecin,Ryanair,FR5322,2019-05-31 19:00:00,May,Friday,44,Long,31-05-2019,19:00,19:44
T1,Amsterdam,Ryanair,FR3006,2019-05-31 19:00:00,May,Friday,19,Short,31-05-2019,19:00,19:19
T1,Manchester,Ryanair,FR1556,2019-05-31 19:05:00,May,Friday,10,Short,31-05-2019,19:05,19:15
T1,Frankfurt,Ryanair,FR383,2019-05-31 19:10:00,May,Friday,47,Long,31-05-2019,19:10,19:57
T2,Palma,Aer Lingus,EI738,2019-05-31 19:10:00,May,Friday,77,Long,31-05-2019,19:10,20:27
T2,Malaga,Aer Lingus,EI588,2019-05-31 19:15:00,May,Friday,46,Long,31-05-2019,19:15,20:01
T2,Leeds Bradford,Aer Lingus,EI3394,2019-05-31 19:15:00,May,Friday,37,Long,31-05-2019,19:15,19:52
T1,London-LGW,Ryanair,FR118,2019-05-31 19:20:00,May,Friday,5,None,31-05-2019,19:20,19:25
T1,Brussels South,Ryanair,FR046,2019-05-31 19:25:00,May,Friday,10,Short,31-05-2019,19:25,19:35
